data_hora	user_name	title	id	viewer_count	language	game_id
28/05/2026 00:40:31	Fairlight_Excalibur	Doing some hardcore unintentional deranking	317907767639	1209	en	21779
28/05/2026 00:40:31	yusuf7n	⛈️CALM BEFORE THE STORM⛈️ KODE SUMMER S00N | new discord - !discord !twitter !com !clipping	318725782622	1204	en	509658
28/05/2026 00:40:31	EsfandTV	TBC ARENAS✈️ Traveling to Europe TwitchCon 🔫Finishing 007 First Light After | @EsfandTV all socials	319614709851	1202	en	18122
28/05/2026 00:40:31	paparatto18	[a10] just chillin a lil today | !factor !youtube !reference	315622672232	1193	en	1435206302
28/05/2026 00:40:31	LegendsofAvantris	[Finale] Witchlight in Space | Once Upon a Starlight Ep. 11 | FREE Dice at NeonRPG.com	318776913244	1192	en	509577
28/05/2026 00:40:31	SrTumbao	FINAL DE TEMPORADA EN MUERTE SUBITA, INTENTANDO SUBIR! hejejeje !redes !discord !terror !lootbar	316852473188	1191	es	491168
28/05/2026 00:40:31	DGthe99	STORY OF THE LOST SOULS | HEADLINER RP OWNER | DUKE TUCKER | LOST SOULS MC | FEAR THE GULT	317235772632	1190	en	32982
28/05/2026 00:40:31	PlaqueBoyJuice	(TRADING !!) STEAL THE BRAINROT + GIVEAWAY | ROBLOX | LIVE EVENT right now	319431203417	1181	en	23020
28/05/2026 00:40:31	LefoPos76	🔥AO VIVO NA BBS🔥 NOITE SENSACIONAL 😈 – BASTIDORES QUENTES +18 !bonus	315214981104	1179	pt	29452
28/05/2026 00:40:31	vaderffps	🟢 (+18 ) PUG E MAIS TARDE CASSINO🍀🍀🍀 |  ❗luckyx ❗❗hellcase ❗  CONTATO	318128151668	1165	pt	498566
28/05/2026 00:40:31	HEYitsm3l	Outlast trials ! lets play!!	318855169376	1163	en	518144
28/05/2026 00:40:31	Gladd	Terraria v Corekeeper v Stardew??? | !gladdlfa !24/7 !Socials !Clips	318846910560	1158	en	373384440
28/05/2026 00:40:31	jeanmago	(AO VIVO) soloQ challenger top 20 em busca do top 1 !cassino	318065617781	1156	pt	21779
28/05/2026 00:40:31	CursedFiber78	🎁DROPS MID SEASON🎁📖CAPITULO 3: SUPERACION📖🔥SUB PARA NO ANUNCIOS🔥🚀💪 FULL GRIND💪❌NO LLOROS❌ 📲 REDES: @CursedFiber78	319623326299	1152	es	515025
28/05/2026 00:40:31	CRREAM	🎯!DROPS🎯| 007 - I Am  Master Of Stealth | !ADV !Surfshark !Hello	315686445802	1148	en	229772247
28/05/2026 00:40:31	NoGenerals	[DROPS] Icebreaker | !OPERA | !coaching | !exitlag	315582866129	1139	en	491931
28/05/2026 00:40:31	sashagrey	🟢 !DROPS SUB=007 BADGE \PURIST/ @SASHAGREY | !PATREON !YTCLIPS	317907298775	1137	en	229772247
28/05/2026 00:40:31	wakewilder	🔴(a)WAKE W/ WAKEWILDER🔴I'M BACK? HACIENDA UNGUS HAS RETURNED -- WE CATCHING UP, TALKING PLANS AND WATCHING MAFS🎙️ !SOCIALS !PODCAST	319453749465	1136	en	509658
28/05/2026 00:40:31	dnmdota	TRAINING FOR FINALS OF BORIS LEAGUE...🎯LEARNING HOW TO BE A BETTER PLAYER🎯	319622230875	1126	en	29595
28/05/2026 00:40:31	kelo	hmmmm... 90% | ROAD TO 3k SUBS 🍀🍀🧪	316658840695	1124	en	1813168901
28/05/2026 00:40:31	eggsterr	YORU Goat	317907336663	1113	en	516575
28/05/2026 00:40:31	Putupau	🔥 ENDGAME FULL F2P 🔥HAY QUE RASCAR MIGAJAS!!  !OperaGX !Eneba	316828289890	1112	es	1901865180
28/05/2026 00:40:31	MiruneMochi	💜3DIO ASMR 💜 Deep Tingles + Soft Kisses 💜 !gg !merch !daki !clip !socials	316869488483	1092	en	509659
28/05/2026 00:40:31	DaddyDimmuTV	!SUBATHON Day 41  !YOUTUBE !focusfuel !UNDERDOG !UNDERDOGHOF	319624916443	1086	en	1832641890
28/05/2026 00:40:31	SquirleyTV	O MELHOR ORACLE DE BF - cogite apoiar a stream comprando na !loja	318126924020	1080	pt	29595
28/05/2026 00:40:31	SofiKimmy	no hweibiemos 🗣️‼️  | ig: @sofikimmy	318127976308	1079	es	21779
28/05/2026 00:40:31	HeavenlyFather	11 Hours of Marathon.  I did 44 Push Ups in one day in return !GG	318855548768	1077	en	509658
28/05/2026 00:40:31	Jessu	down the rabbit hole 🐇	317909106647	1073	en	1669431183
28/05/2026 00:40:31	tonystatovci	GAMBLING W/ THE FREEKATEERS HOP INNNNNNNN	319457862105	1060	en	461492
28/05/2026 00:40:31	German_intelligence	NEW⭐DROPS ON⭐-> TIER X GAMING VIBES⚡️-> !OperaGX -> !Tankr -> !Gfuel -> !Exitlag -> !NordVPN -> !yt	319512630362	1059	en	27546
28/05/2026 00:40:31	Gragolandia1	CHALLENGER JUNGLER GAMEPLAY AVANÇADA 🔥 SUBA DE ELO NA JG COM O !CURSO !bonoxs !elo !sociais !livepix	318726166878	1056	pt	21779
28/05/2026 00:40:31	Safiro01	día #3 jugando valorant sin tiltearme	318776772956	1055	es	516575
28/05/2026 00:40:31	rodrigobugado	Vamos rookar em ferobra agr  !coins (mais barata mercado )  !tyronot !youtube !verdinha !livepix #Ad #tsbot.io	318123754996	1053	pt	19619
28/05/2026 00:40:31	cawcawTV	🔴 NUCLEAR DRAMA 🔴 🗣 SSS GRADE YAPPER 🗣   🗿 REACT MESSIAH 🗿 ✅ DROPS x420 ENABLED ✅	317907515863	1053	en	
28/05/2026 00:40:31	EeveeLinh	[ESP/ENG/粵語] 早晨! 打街霸 ✨Ingrid Trials and Labbing ✨ @eeveelinh	319618300379	1050	es	55453844
28/05/2026 00:40:31	GamesDoneQuick	Fatal Frame II: Crimson Butterfly speedrun ft. @Cloudmark27 - !fromthecrypt !schedule	319514057434	1050	en	8483
28/05/2026 00:40:31	TalkTo_MeGoose	⭐ Drops ⭐ Chill Stream Cheers Good Vibes!!!	318723464542	1047	en	27546
28/05/2026 00:40:31	ClioAite	What the heck is a reechee !merch !Vershion !gamersupps !eu5	315666622953	1046	en	509658
28/05/2026 00:40:31	帕蘿妮	▌帕蘿妮 按一下即可輸入新標題	315622982632	1038	zh	1277738947
28/05/2026 00:40:31	OniGiri	Onimart Ebike Maiden Voyage to Saitama! |!merch|!okban|!tts 300bits	316013851507	1032	en	509672
28/05/2026 00:40:31	DrGluon	Lets burn it all down... for fun!	318727243230	1029	en	518762
28/05/2026 00:40:31	catsen	!DROPS 🤵🏼‍♂️🍸 007 FIRST LIGHT [Hardest Difficulty] James Bond → Hitman Devs | Thanks IOI for the Key!	316660130807	1020	en	229772247
28/05/2026 00:40:31	Nexzou	🎙️🔴 SOLO QUADS REBIRTH | 10 KD |🔥THE BEST ENERGY🔥|	317234380760	1011	en	512710
28/05/2026 00:40:31	AmbiR6	Arise	319517895386	1010	en	460630
28/05/2026 00:40:31	Fragas	[DROPS] I Will Win No Matter What !event !mousepad | @mythictalent | !starforge	319451762905	1004	en	491931
28/05/2026 00:40:31	savage7th	IMAO LOL LOL/ +18 / gambling !TELEGRAM	317495992806	1003	de	29452
28/05/2026 00:40:31	Rush	Lee Sin only to challenger (Unless full AD or taken)	315187185006	1001	en	21779
28/05/2026 00:40:31	NateHill	DROPS ON - Every Gifted sub is a gifted sub | Gone thurs-sunday for golf in South Carolina	317906421591	1000	en	464339927
