user_name	media_viewers	pico_viewers	desvio_viewers	frequencia	crescimento_medio	volatilidade	tempo_horas	quantidade_categorias	language	game_id
20asker01	466.4	474	4.277849927241495	5	2.5	4.358898943540673	1.25	1	ru	32399.0
2164896374g	1536.0	2616	810.313519571283	8	102.14285714285714	1143.941640203064	2.0	1	en	512710.0
21mustard	333.0	415	46.985104022445235	6	-5.8	60.01416499460773	1.5	1	en	27471.0
23DOTATV	506.5925925925926	847	150.54407807829716	81	2.5375	144.3794178457177	20.25	1	vi	29595.0
23FPSTV	920.2033898305085	2501	667.0281175808733	59	34.775862068965516	329.1952464485651	14.75	1	vi	32399.0
247Jynxzi	986.988	6601	1000.6008816473299	250	-24.883534136546185	466.6171222751719	62.5	1	en	499973.0
2BISHOP	428.0	518	83.22559702399256	5	-55.75	45.65358693465389	1.25	1	ru	12839.0
2Bough	449.0	502	56.824290580701486	3	-33.5	112.42997820866105	0.75	1	de	509658.0
2Rage4K	428.15384615384613	1748	388.2064082219861	26	-63.52	132.66754187316002	6.5	1	en	65632.0
2TwistedTV	834.4025974025974	1440	314.75948460858075	77	10.039473684210526	167.76145292563277	19.25	2	de	491931.0
2aaaaaaa2	325.0	357	28.583211855912904	3	27.5	19.091883092036785	0.75	1	th	32982.0
2old4stream	272.4375	327	36.704166430166126	16	6.533333333333333	19.36442491738271	4.0	1	fr	490377.0
2s_Company	462.1111111111111	665	108.25022453145814	9	-41.0	35.31086437425658	2.25	2	en	518762.0
2xBrando	286.6666666666667	368	72.95432360959379	3	-70.5	45.96194077712559	0.75	1	en	33214.0
2xRaKai	21415.453608247422	153379	19445.230320816365	97	3.0520833333333335	19452.88836968882	24.25	4	en	509658.0
357broadway	659.1363636363636	747	82.56402474333589	44	-8.930232558139535	88.94069595839508	11.0	1	en	509658.0
360Chrism	494.8	622	72.78161606040109	45	2.75	48.246520539682926	11.25	7	en	6086.0
39daph	2133.035714285714	4132	897.7893651385295	56	64.03636363636363	728.5398630044425	14.0	6	en	21101.0
3MGLIVE	243.66666666666666	401	44.19080570929826	84	0.3373493975903614	33.991490006891844	21.0	4	en	1991115310.0
3XA_LOL	250.875	335	60.60239269203816	16	10.066666666666666	33.236096269539466	4.0	1	fr	21779.0
3llebelle	341.6363636363636	384	36.489101735374994	11	2.0	25.89723279940671	2.75	2	en	1116590313.0
40taoGames	229.0	295	44.36965930302674	4	-0.6666666666666666	91.12811494447438	1.0	3	pt	11065.0
44pakii	322.5	397	44.474279515935244	14	-6.076923076923077	48.01815895828983	3.5	2	it	32982.0
456david_ru	885.5	926	50.28916384272063	4	38.0	46.604720790924176	1.0	1	ru	828723661.0
4GAARD	1841.0	3749	931.5403015078485	16	-1.5333333333333334	577.2572918139543	4.0	1	en	1669431183.0
4LaNlol	230.8	244	11.819475453673912	5	-7.75	4.9916597106239795	1.25	1	pt	21779.0
4Suvy	313.8863636363636	484	59.960147970204986	44	-0.9069767441860465	27.72811359431879	11.0	2	en	32982.0
4amLaundry	333.97058823529414	451	44.262773883791134	68	1.8059701492537314	38.88648546341088	17.0	1	en	509672.0
4dr4dr	490.9166666666667	656	105.05736528202105	36	0.7428571428571429	104.1312358791265	9.0	1	pt	29595.0
4fungamingg	401.85	468	31.563976545812707	40	0.38461538461538464	25.366384080028954	10.0	2	es	31339.0
4kDEO	239.84	423	77.83994261731355	25	0.4583333333333333	64.19195342142169	6.25	2	en	464339927.0
4rufq	523.4561403508771	2056	370.1967460725045	114	-0.23008849557522124	155.44596034184758	28.5	1	ja	511224.0
4時17分	207.54545454545453	310	48.66770443061245	22	-1.0	30.25557799811466	5.5	2	ja	516575.0
5Misha	287.57142857142856	319	20.452034477912324	7	-0.8333333333333334	25.88757745843876	1.75	1	ru	29595.0
5ive	188.2	253	25.147145908997725	20	-1.263157894736842	27.14537428419877	5.0	1	en	509658.0
5kMar	231.4	237	3.5071355833500344	5	1.0	5.715476066494082	1.25	1	en	2112738408.0
5opka	3388.3333333333335	4736	786.483015285984	21	-105.95	819.0846286845873	5.25	3	ru	27471.0
5up	554.0	613	68.2993411388426	6	32.6	57.756384928421554	1.5	1	en	510218.0
664days	207.33333333333334	232	32.129944496269104	3	-30.5	24.748737341529164	0.75	1	ru	32982.0
666dope	1917.8	1973	78.5060507222214	5	15.0	114.0	1.25	1	en	498566.0
66Samus	318.27272727272725	400	44.71261770259243	11	1.3	49.935625225550815	2.75	1	en	26936.0
6Cyx	508.5857142857143	1263	173.28597338338892	140	0.4316546762589928	109.58313966102102	35.0	1	en	515025.0
6ara6asha	572.6666666666666	680	141.73684536257088	3	-107.0	227.6883835420683	0.75	1	ru	509658.0
6elle	347.76	446	48.68202953862955	25	6.333333333333333	60.13439055595585	6.25	4	en	505015.0
6kirpich7	268.8888888888889	289	7.331550585444277	18	-0.5294117647058824	8.25467781820423	4.5	2	ru	32982.0
6kodak9	1642.5869565217392	2833	460.977154222393	46	18.57777777777778	359.78064585426654	11.5	2	ru	509672.0
6pek	465.6388888888889	603	95.13153383688675	36	4.742857142857143	82.47008115501211	9.0	1	en	21779.0
6u3HecByMaaH	255.0	279	22.3308456325923	4	17.333333333333332	4.163331998932265	1.0	1	ru	32399.0
787prada	642.2936507936508	3464	399.3813228975099	126	0.744	334.7114044338264	31.5	1	en	1702520304.0
7ANGELINKA	1026.037037037037	1633	269.8333504907003	27	-22.0	136.5374673853298	6.75	2	ru	32982.0
7dinka	202.5	204	1.829249530860636	14	0.3076923076923077	1.9315199276138029	3.5	1	en	18707.0
7evenc1oud	1430.8	1499	76.86481639866189	5	-28.0	83.166499665831	1.25	1	ru	491931.0
7mz_lucasart	1031.8333333333333	1133	119.08050498157398	6	40.4	155.29101712591105	1.5	1	pt	509658.0
7rayD	269.54545454545456	322	38.69438824711125	33	1.53125	34.46268142919704	8.25	2	en	1597660489.0
7tor	379.5	515	77.79827394339432	8	-26.857142857142858	48.93679110658486	2.0	2	ru	6521.0
7tyyan	418.2	430	13.026895255585652	5	3.5	24.310491562286437	1.25	1	de	32399.0
80sDanceParty	221.85714285714286	253	19.40205041843672	14	-0.5384615384615384	15.042248195307469	3.5	1	en	1669431183.0
916Gon	712.7586206896551	1483	326.5136898434313	29	36.92857142857143	195.23545681531212	7.25	1	pt	33214.0
95_kayfarik	202.6	204	1.9493588689617916	5	-1.0	3.1622776601683795	1.25	1	ru	460090.0
9970_	823.75	1398	399.1226837285331	4	-298.3333333333333	279.6468010425532	1.0	1	ru	29595.0
9PROXx	224.33333333333334	236	9.973297682645729	6	-1.4	10.784247771634329	1.5	1	ru	32982.0
9QOQ	449.2721088435374	828	135.9918691074233	147	0.06164383561643835	66.92262362715047	36.75	5	zh	509658.0
9_grammov	412.10526315789474	468	31.492317823103267	19	1.7777777777777777	21.236914463916655	4.75	1	ru	493959.0
9impulse	702.7956989247311	1549	264.0963081553767	93	3.782608695652174	227.6363895515499	23.25	2	ru	511224.0
9pasha	1652.45	2370	405.5607744495909	80	14.20253164556962	259.14461756714417	20.0	1	ru	29595.0
A1iberry	453.63157894736844	644	91.36143760198695	19	-0.05555555555555555	82.92765963191137	4.75	1	ru	509658.0
A1phaChino	230.5	279	27.480762502017804	14	-2.076923076923077	16.635612094046607	3.5	2	en	490379.0
A1r1sh	334.25	421	61.27601488347623	12	9.727272727272727	37.65127065343455	3.0	1	ru	509658.0
ABBASOOV	519.3571428571429	938	147.46098757686	56	-5.163636363636364	97.02763326064188	14.0	1	ru	509672.0
ABULEEL20	464.7142857142857	651	94.2078249707225	21	5.0	97.4625434124364	5.25	1	ar	30921.0
AColdOne	287.5421686746988	422	46.457770282588214	83	-0.9512195121951219	32.18653289388277	20.75	1	en	459931.0
ADC_Vr	350.3333333333333	399	42.7239199200323	3	-7.0	103.23759005323593	0.75	2	en	1435206302.0
ADERTYH	295.4390243902439	385	58.07755538092483	41	2.725	38.429414148473185	10.25	1	es	21779.0
ADHDGenerate	263.1	495	97.21162481925708	10	-35.55555555555556	47.80719378689548	2.5	1	en	66082.0
ADarkLegacy	230.66666666666666	282	32.400142449829296	27	-2.769230769230769	20.529603390826026	6.75	2	en	9618.0
AFs_short_on_water	261.1111111111111	283	23.40109209227447	9	1.375	22.315513501982046	2.25	1	en	32502.0
AGBIN3R	234.9351851851852	380	42.45773558705572	108	0.40186915887850466	23.784750074279252	27.0	8	es	1077552121.0
AHUYANG	467.3658536585366	572	79.76764284046509	82	-2.5185185185185186	49.5900975778207	20.5	2	ru	509658.0
AH_Bromotors	514.4	575	60.71078981532032	5	31.0	34.93804039534368	1.25	1	fr	509658.0
AIMLUL	682.1071428571429	985	185.12636260098162	56	8.436363636363636	113.7345453296702	14.0	4	ru	509658.0
AJGtv	223.5	252	20.338797080129066	4	1.3333333333333333	38.552993831002716	1.0	1	it	518203.0
AKAWonder	332.94444444444446	441	42.52953606505123	18	-9.705882352941176	34.74328119558218	4.5	1	es	513143.0
AL1ASKHAB	644.75	928	302.94495020901553	8	-71.42857142857143	258.8776140333865	2.0	1	ru	32982.0
AL7B	240.92592592592592	344	51.812476909840555	27	3.076923076923077	23.05458405944133	6.75	1	ar	516575.0
ALEKSOV	355.2857142857143	389	29.3752406271806	7	8.833333333333334	23.6255511399558	1.75	1	uk	509672.0
ALEVTINA_KASIMOVA	556.68	883	153.28064696723416	50	8.081632653061224	94.13771754161866	12.5	1	ru	509658.0
ALF_Deutsch	174.0	180	5.291502622129181	3	5.0	4.242640687119285	0.75	1	de	499973.0
ALKAPONE	1850.726618705036	2643	391.52297960869765	139	9.557971014492754	225.57996682407216	34.75	5	es	509658.0
ALLDAYNYC	320.0	377	35.68753283711274	6	4.4	53.62182391526794	1.5	1	en	509672.0
ALLEYthugg	296.3333333333333	311	18.175074506954118	3	13.0	31.11269837220809	0.75	1	ru	32982.0
ALLinPav	410.52	731	198.27718813149767	25	-6.041666666666667	109.47045627520444	6.25	1	en	488190.0
ALOHADANCETV	1312.8666666666666	1972	384.9927395728516	15	26.5	317.5542957814156	3.75	1	ru	509658.0
ALRuMtv	360.8	448	78.23490269694211	5	39.0	132.53678734600442	1.25	1	ru	32399.0
AMOR_ED	449.42857142857144	691	114.96065579559114	7	-54.5	74.66391363972289	1.75	1	ru	29595.0
AMOURANTH	663.469696969697	968	110.07144237866085	198	1.9238578680203047	72.61907385172118	49.5	2	en	509658.0
AMUR_GAME	535.6101694915254	765	127.28301576288533	59	6.637931034482759	58.790349570842224	14.75	1	ru	491931.0
ANASTASIVVA	454.5	550	66.97686167625353	6	1.8	97.59713110537625	1.5	1	ru	509658.0
ANGRYPUG	357.44444444444446	464	58.59784186049065	45	3.7954545454545454	52.15253992586379	11.25	1	en	491487.0
ANONYMOUS1270ttv	518.0	524	4.067610422035838	12	0.45454545454545453	7.421100138977191	3.0	1	en	460630.0
ANTIFA	229.83333333333334	241	12.351787994726378	6	2.6	17.672011770027773	1.5	1	de	515214.0
ANTILIPSI	969.1195652173913	1087	69.69533110583525	184	-0.3442622950819672	78.41147144557677	46.0	2	el	21779.0
ANYZofficial	716.0	1051	240.37470748812154	6	-28.4	303.34930360889246	1.5	1	de	1669431183.0
APLFisher	260.6	338	53.63580893395754	5	13.0	98.01020355044673	1.25	2	en	32399.0
APOIE_GUU	318.75	481	104.62913226797279	48	-4.446808510638298	18.03596468730368	12.0	1	pt	30921.0
APPLESHAMPOO	301.61538461538464	379	36.93358557721879	13	-8.833333333333334	14.965617159666252	3.25	1	en	18122.0
AP_R0se	515.4565217391304	840	156.79695087326593	92	-0.9010989010989011	78.33107159076003	23.0	3	fr	32982.0
APlatypuss	681.3125	877	109.93704538220236	96	5.757894736842105	85.67066031071495	24.0	8	en	491487.0
APlus0v0	255.16666666666666	315	41.6138215612017	24	-0.43478260869565216	29.074865882527412	6.0	3	zh	509658.0
APuppetIsDoingThings	290.1666666666667	501	93.88055615264224	18	-9.588235294117647	58.51288194014356	4.5	1	de	32982.0
AR12Gaming	942.7358490566038	1306	192.69816482933138	53	10.153846153846153	158.67754756916335	13.25	1	en	1991115310.0
ARD	574.3333333333334	731	114.75132533729911	6	44.8	112.36414018716114	1.5	1	de	509658.0
AREYNE1	822.0	859	17.720045146669342	7	-3.1666666666666665	23.189796606841266	1.75	1	ru	32982.0
ARIatHOME	2971.3333333333335	3464	519.5668359024633	12	162.36363636363637	333.3959426049671	3.0	1	en	509672.0
ARROWli	290.8333333333333	346	28.40561190819144	12	2.727272727272727	35.83599003541247	3.0	1	en	386821.0
ARUUU	458.69767441860466	588	73.61500069820168	43	2.261904761904762	62.614211557491636	10.75	8	en	509658.0
AR_Down	2103.0	2448	374.32472533884265	3	225.5	731.8555185280767	0.75	1	en	687129551.0
ASIAZXD	184.44444444444446	228	22.361300896365083	9	-3.375	29.80382286121794	2.25	1	th	511224.0
ASchaper	211.4	224	11.304866208850065	5	5.75	6.238322424070967	1.25	1	en	24241.0
ATL770ER	182.0	190	7.2571803523590805	4	-4.0	13.527749258468683	1.0	1	en	2112738408.0
ATT	7877.625	10571	2250.2089347436163	16	420.8666666666667	1312.0277036854425	4.0	1	en	774680424.0
ATTURSSON	366.75	448	90.47421363755163	4	36.0	146.0719001040241	1.0	1	en	65632.0
AUDlONlX	223.04285714285714	236	5.273493230190147	70	0.043478260869565216	4.3771961970323625	17.5	1	en	518873.0
AUTdany	1021.3258426966293	1520	266.91353619072703	89	3.4204545454545454	155.71649168825715	22.25	1	de	509672.0
AVAMind	1846.5	3160	583.4367595386431	22	66.0	467.94070137144513	5.5	1	fr	509658.0
AVIDsi	411.5	421	12.793227374930332	4	9.333333333333334	9.451631252505218	1.0	1	ru	1393304883.0
AWS	6266.75	7354	979.6054903208061	4	778.3333333333334	286.7129807548541	1.0	1	en	417752.0
AWildGoos3	436.22222222222223	795	176.30639365730454	9	-62.75	64.93678244481872	2.25	1	en	491487.0
AYYJAYY	908.96875	2414	619.4541111602484	64	-1.3174603174603174	298.0805706947436	16.0	1	en	30921.0
AZAMAT799	719.6774193548387	994	173.17859511628913	31	18.4	81.52917819131827	7.75	1	ru	509658.0
AZRA	982.5454545454545	1457	446.69304083147824	11	90.4	372.7636129118709	2.75	1	en	116747788.0
AaRONDaRkOTB	287.1818181818182	312	12.351665327543342	11	0.3	18.85647545716502	2.75	1	ru	29595.0
Aaceful	1187.9714285714285	2068	448.48394854313386	35	24.38235294117647	265.5626405253208	8.75	1	ja	516575.0
Aavak	499.9117647058824	665	79.0368769577049	68	3.1194029850746268	42.41337781667467	17.0	5	en	502181387.0
Abaraii	474.6666666666667	544	66.10799245678746	6	34.0	16.263455967290593	1.5	1	fr	509658.0
Abbude_19	588.25	660	75.24792355939131	4	59.0	47.57099956906519	1.0	1	de	509658.0
AbbyCakes	479.85074626865674	816	156.44374085422834	67	2.3333333333333335	74.68854990679286	16.75	2	en	229772247.0
AbbyJamz	194.66666666666666	205	10.503967504392483	3	-10.5	0.7071067811865476	0.75	1	en	27284.0
AbdelKdR	272.0	406	77.08251608318376	8	-31.714285714285715	31.06291618481372	2.0	2	fr	21779.0
Abehamm	257.75	322	50.23018443696407	8	13.285714285714286	35.20281374035456	2.0	1	en	499003.0
Abgxlina	473.8412698412698	1046	183.01498656945344	189	2.122340425531915	126.55594578159861	47.25	3	en	509658.0
AbkinNichtgelb	1609.2222222222222	2389	446.1130706389041	27	7.923076923076923	239.11385122186846	6.75	1	de	509658.0
AbneyDude	453.77777777777777	675	120.1697600972477	18	-15.529411764705882	51.821951969048335	4.5	1	en	491931.0
AbolishEGirls	547.5576923076923	714	82.33537668216297	52	0.6862745098039216	58.350489353930335	13.0	2	en	491487.0
AboutOliver	351.4	395	27.984916572245766	10	8.11111111111111	26.327003458637503	2.5	1	en	1414860634.0
AbraJrodzz	204.625	206	1.6850180160122046	8	0.14285714285714285	1.864454471471609	2.0	1	en	168648543.0
Abramovich	596.4489795918367	742	96.61587628863283	49	-5.166666666666667	61.68358978064547	12.25	2	ru	509658.0
Abraxsus1983	1801.090909090909	2696	838.3058260615026	22	-81.42857142857143	223.1222919003324	5.5	1	de	502181387.0
Absol_dayo	340.8333333333333	381	34.654965974109196	6	11.2	58.75117020111174	1.5	1	ja	516575.0
Absoltastic	357.18518518518516	495	64.98818652235487	27	0.23076923076923078	50.04182865748029	6.75	2	en	497451.0
Acai	215.33333333333334	241	19.500427345744672	6	0.2	25.13364279208249	1.5	2	en	33214.0
Acarria_Rawr_X3	256.7894736842105	374	35.818336314997524	19	0.05555555555555555	48.829200788802616	4.75	1	en	1795884306.0
Accident_	236.6	266	17.38677658451963	5	7.25	25.355801440038665	1.25	1	de	18122.0
AceOFSpades	528.0932642487047	2201	444.02811895548166	193	0.19791666666666666	144.2658337271071	48.25	2	en	515025.0
Ache	844.1645569620254	1213	185.20719031147365	79	6.32051282051282	152.53421958756715	19.75	1	es	33214.0
AchilleFPS	296.3333333333333	451	60.91195832237434	51	-2.82	32.964848315892425	12.75	5	fr	509658.0
AciiXx	387.7142857142857	638	77.88100249387233	14	-24.0	66.42790578263526	3.5	3	de	491487.0
Activee	454.9724770642202	708	125.2758037821022	109	-0.5185185185185185	73.51349058995417	27.25	1	en	71375.0
ActualJake	181.66666666666666	189	5.125101625008686	6	-0.6	8.08084154033477	1.5	1	en	509658.0
ActuallyAtom	323.5	396	56.6186070710563	4	-41.666666666666664	22.27853974867593	1.0	1	en	401587136.0
Aculite	322.3333333333333	370	42.594991880892906	3	-41.0	28.284271247461902	0.75	2	en	1991115310.0
Adalis	808.047619047619	1283	269.8939562477226	21	5.05	242.78959376815405	5.25	1	es	509658.0
AdamBomb	200.8421052631579	264	20.68081010097884	19	-0.16666666666666666	32.11056267482894	4.75	3	en	32399.0
AdamCYounis	181.9	201	10.310444372474677	20	-0.3684210526315789	11.662906662271867	5.0	1	en	1469308723.0
AdamCrooK	604.8101265822785	1207	208.3061772628963	79	-2.269230769230769	97.6630402484452	19.75	2	en	65632.0
AdamKissAK	375.38461538461536	480	51.87571439112664	13	2.0833333333333335	56.96802665185148	3.25	1	hu	21779.0
AdamPacitti	447.8	568	85.6647952361829	15	-0.6428571428571429	60.89285311462717	3.75	2	en	509658.0
AdamVsEverything	508.3619047619048	596	49.04082361617081	105	0.1346153846153846	36.759268745251	26.25	1	en	511009.0
Adapt	3531.425	7646	1429.4448606418457	40	38.41025641025641	1469.8507571563482	10.0	3	en	509658.0
AdcShiiro	569.8831168831168	1067	165.22169906761278	77	3.973684210526316	113.52438489114257	19.25	1	es	21779.0
Addison2k	184.22222222222223	206	11.914181147619868	18	-1.1764705882352942	14.275132635625697	4.5	2	en	27471.0
Adele_Tsy	318.0833333333333	472	82.39777216128392	36	3.7714285714285714	62.75633819139926	9.0	1	fr	516575.0
AdfreeVT	882.3076923076923	1721	346.0010560232883	13	-117.08333333333333	208.23608033075138	3.25	2	en	623821345.0
AdidaFC	281.2857142857143	330	32.54593822949488	7	14.5	22.205855083738612	1.75	1	en	624536948.0
AdinRoss	13371.105263157895	18222	3722.243124406704	19	968.0	2198.9068407091845	4.75	1	en	509663.0
Adixia	660.4117647058823	1179	359.14865634294273	17	-56.375	294.1291949693763	4.25	1	fr	32982.0
AdmiralBahroo	3803.2976190476193	5458	1000.171127282569	84	38.95180722891566	513.479472209786	21.0	4	en	743214338.0
AdmiralBulldog	2026.4864864864865	3540	908.9198296641772	37	32.27777777777778	597.5385994040702	9.25	2	en	29595.0
AdnansPlace	347.0	398	52.028838157314254	3	-52.0	4.242640687119285	0.75	1	de	509658.0
AdrianaChechik_	714.8965517241379	988	166.8006390934113	29	-0.03571428571428571	163.44338291282833	7.25	3	en	1813168901.0
Adriantors	771.8888888888889	1255	223.81554613746223	18	-3.0	119.24711736557828	4.5	1	es	30921.0
Advyth	264.3125	374	63.568040974481306	16	3.4	51.43761825190365	4.0	2	en	499634.0
AdzTV	213.5	233	14.38749456993816	4	11.0	6.244997998398398	1.0	1	fr	516575.0
Aenot	3015.0516129032258	4602	570.3810277343819	155	-3.0974025974025974	323.06914149959886	38.75	2	fr	32982.0
AeriStrife	208.0	211	2.6457513110645907	3	0.5	6.363961030678928	0.75	1	de	32982.0
AeriytheNeko	330.5	400	47.89187382998674	20	4.0	37.57067414294766	5.0	1	en	499003.0
AerriMoirai	525.5	1061	201.77677434894886	16	-5.0	165.6955038617524	4.0	1	de	509658.0
Aesdr	180.83333333333334	186	6.047037842337906	6	-0.2	7.694153624668538	1.5	1	en	509658.0
Aesthetix	354.85714285714283	413	63.44401356426672	7	-15.5	65.97499526335716	1.75	2	en	460316.0
Aethelthryth	374.1	404	21.992170323902908	10	-6.222222222222222	25.90259532256265	2.5	1	bg	32982.0
AfricaAlbion	644.1787234042553	1322	293.007646217557	235	1.452991452991453	111.68848429091355	58.75	2	pt	417528.0
AfricanPrince	323.6111111111111	378	31.637912641953356	18	-3.0	18.415346860702897	4.5	2	en	223869970.0
AfroSenju	341.5	358	19.974984355438178	4	15.0	13.076696830622021	1.0	1	en	24241.0
Agent00	5730.114285714286	7287	1016.129501109583	35	64.26470588235294	1012.2887750889678	8.75	4	en	509658.0
AgenteMaxo	1515.6041666666667	5710	1021.9948107371965	48	-2.404255319148936	757.6167913861165	12.0	5	es	32982.0
Aggo	890.9615384615385	1999	481.13054201696485	26	34.56	348.6286324060795	6.5	2	da	509672.0
Agp1333	505.6470588235294	588	47.595878467140665	17	-9.875	50.296288796159374	4.25	7	es	509658.0
Agraelus	2167.1428571428573	3834	751.1591259297408	133	-12.378787878787879	310.8684346612703	33.25	15	cs	509658.0
AgrarserviceMVP	228.25	259	22.911059920192837	4	17.666666666666668	9.073771725877465	1.0	1	de	509672.0
AgroMorph	903.05	1430	268.5767760164395	40	-6.923076923076923	91.7813146375622	10.0	1	ru	1702520304.0
AgustinUnaplay8	6810.74251497006	13232	2155.916490782929	167	38.81927710843374	790.2103462899714	41.75	1	es	491487.0
Ahlaundoh	560.9677419354839	991	163.19509873906887	93	-2.717391304347826	95.27996065810497	23.25	1	en	18122.0
AiCandii	767.920731707317	2406	440.04054448942924	164	0.36809815950920244	300.16361705023763	41.0	4	en	498417.0
Ai_Zan	167.84	176	4.431703961232059	25	-0.4583333333333333	5.004164932000809	6.25	2	en	32982.0
Aice_ch	405.14285714285717	440	19.853031434590978	7	-4.666666666666667	25.152865973217974	1.75	1	ja	511224.0
AidanBeans	627.9078947368421	1215	276.1532027761198	76	7.12	117.102283773054	19.0	2	en	512710.0
Aiekillu	475.57142857142856	631	74.24120919581755	21	1.85	47.88283397496106	5.25	2	fr	229772247.0
AiiyGatorZ	225.3684210526316	268	16.550390132375576	57	-0.23214285714285715	15.516549606414172	14.25	2	en	407314011.0
AikoiEmil	231.5	350	42.84386788007559	68	0.5373134328358209	20.373280450368377	17.0	1	pl	509672.0
Ailenax	545.4	591	32.45172238440181	15	4.428571428571429	25.129554422920148	3.75	1	de	1669431183.0
Aimbrot	293.3448275862069	367	43.37154750530499	29	3.5	29.423472615256358	7.25	1	de	1991115310.0
Ainrun	521.0277777777778	691	109.81777123716917	72	-0.5915492957746479	57.80375110536606	18.0	3	en	1122982998.0
Aiola	291.36842105263156	534	111.93203078814594	38	-0.08108108108108109	59.78962116286404	9.5	3	fr	1901865180.0
AionJanis	295.7	398	59.78860909719993	10	4.333333333333333	89.11509411990765	2.5	1	en	386821.0
AirlinersLive	258.75	343	34.171027068396576	12	4.363636363636363	36.45071392242606	3.0	1	en	509672.0
AirwingMarine	703.4651162790698	1116	275.4884303185853	86	4.564705882352941	79.73623885734042	21.5	2	en	491931.0
AkaneGame	981.75	1452	420.66009635650806	4	314.6666666666667	85.231058501777	1.0	1	es	509658.0
AkaoniLife	411.0	438	20.297783130184435	6	-2.6	22.006817125609057	1.5	1	ru	386821.0
AkariiNyan	970.3076923076923	1461	283.95503436012814	26	23.32	151.5606919136137	6.5	3	pt	509663.0
Akatsu0	335.75	430	69.60064654872107	4	-56.0	51.85556864985669	1.0	1	es	138585.0
Akemy_Sama	204.25	243	21.472573869273997	8	-7.428571428571429	13.599719885070463	2.0	2	pt	509658.0
AkiiraL2	773.875	1243	275.9202481394458	16	30.133333333333333	141.30102955173737	4.0	1	fr	33214.0
Akkcess	429.5	542	61.90344931453363	28	-0.2222222222222222	60.556606279600615	7.0	2	de	509658.0
Akuma_DGM	320.5	383	30.03793897353441	10	-11.0	11.022703842524303	2.5	1	ru	19180.0
Akytio	367.93333333333334	523	101.67206855282095	15	8.714285714285714	58.32855030102994	3.75	2	fr	511224.0
AlLioPodcast	460.75	497	41.07209109196495	4	27.0	32.07802986469088	1.0	1	es	21779.0
Alanalarana	634.6153846153846	872	169.12152359646524	13	-31.25	123.24190919414622	3.25	3	es	509658.0
Albertobzm	266.6078431372549	388	34.22752017390248	51	-1.46	22.49644869933103	12.75	1	pt	32982.0
Albino	729.0238095238095	1274	199.53549572300733	42	4.560975609756097	146.95544372028002	10.5	3	en	723826053.0
AlbionOnline	520.925	748	87.5449737900323	40	-0.9230769230769231	70.00089646620874	10.0	1	en	417528.0
Albralelie	510.6938775510204	1130	275.2365046708037	49	-1.4583333333333333	177.58006385293984	12.25	2	en	511224.0
Albromyle	255.0	385	55.220769039676846	13	-13.416666666666666	55.58197604085394	3.25	2	en	918360951.0
AlbyAround	618.6396396396397	1091	151.5666545716793	111	0.4818181818181818	65.32596205005177	27.75	1	en	491487.0
